dataset,pid,error,url
prospero-org,prospero,restored 0 files,"https://prosperocozm-my.sharepoint.com/:b:/g/personal/administrator_prosperocozm_onmicrosoft_com/EcFa9hN8sRNMj0GlBkGTD1gBv_7sQPM-ou6hztAzY3cTGA?e=a3jaq7"
pumpaid-org,pumpaid,Converting IATI organisations version 1.03 to version 2.03,"https://aidstream.s3.us-west-2.amazonaws.com/xml/pumpaid-org.xml"
rainfoundation-2016q1wash,rainfoundation,Converting IATI activities version 1.00 to version 2.03,"https://data.rainfoundation.org/iati202/WIDG.IATI_2016Q1_RAINFOUNDATION.xml"
rainfoundation-a0,rainfoundation,Converting IATI activities version 1.01 to version 2.03,"https://data.rainfoundation.org/iati/"
rainfoundation-a3,rainfoundation,curl: download ERROR 404,"https://data.rainfoundation.org/iati202/generator/202.iati.core.php"
rainfoundation-a3,rainfoundation,dflat: input XML file does not exist,"https://data.rainfoundation.org/iati202/generator/202.iati.core.php"
rainfoundation-a3,rainfoundation,restored 0 files,"https://data.rainfoundation.org/iati202/generator/202.iati.core.php"
redeenkind-2,redeenkind,curl: download ERROR 503,"http://iati.redeenkind.nl/ReK/IATI-activities.xml"
redeenkind-2,redeenkind,dflat: input XML file does not exist,"http://iati.redeenkind.nl/ReK/IATI-activities.xml"
redeenkind-2,redeenkind,restored 14 files,"http://iati.redeenkind.nl/ReK/IATI-activities.xml"
rem-cd,rem,Converting IATI activities version 1.02 to version 2.03,"https://aidstream.s3.us-west-2.amazonaws.com/xml/rem-cd.xml"
rem-congo,rem,Converting IATI activities version 1.02 to version 2.03,"http://aidstream.org/files/xml/rem-congo.xml"
rem-lk,rem,Converting IATI activities version 1.02 to version 2.03,"https://aidstream.s3.us-west-2.amazonaws.com/xml/rem-lk.xml"
rem-lr,rem,Converting IATI activities version 1.02 to version 2.03,"https://aidstream.s3.us-west-2.amazonaws.com/xml/rem-lr.xml"
restless-org,restless,Converting IATI organisations version 1.03 to version 2.03,"https://aidstream.s3.us-west-2.amazonaws.com/xml/restless-org.xml"
retrak-org,retrak,Converting IATI organisations version 1.03 to version 2.03,"https://aidstream.s3.us-west-2.amazonaws.com/xml/retrak-org.xml"
rfpap-org,rfpap,Converting IATI organisations version 1.03 to version 2.03,"https://aidstream.s3.us-west-2.amazonaws.com/xml/rfpap-org.xml"
ri-uk-org,ri-uk,Converting IATI organisations version 1.03 to version 2.03,"https://aidstream.s3.us-west-2.amazonaws.com/xml/ri-uk-org.xml"
sacbc-activities,sacbc,Converting IATI activities version 1.03 to version 2.03,"https://aidstream.s3.us-west-2.amazonaws.com/xml/sacbc-activities.xml"
scottish_government-1213,scottish_government,curl: download ERROR 000,"http://labs.data.scotland.gov.uk/iati/data/2012_2013_ScotGov_IATI.xml"
scottish_government-1213,scottish_government,dflat: input XML file does not exist,"http://labs.data.scotland.gov.uk/iati/data/2012_2013_ScotGov_IATI.xml"
scottish_government-1213,scottish_government,restored 119 files,"http://labs.data.scotland.gov.uk/iati/data/2012_2013_ScotGov_IATI.xml"
sdc_ch-140402,sdc_ch,Converting IATI activities version 1.03 to version 2.03,"https://www.eda.admin.ch/dam/deza/en/documents/aktivitaeten-projekte/140401-IATI-XML-Activity-file-SDC.xml"
sdc_ch-150410,sdc_ch,Converting IATI activities version 1.03 to version 2.03,"https://www.eda.admin.ch/dam/deza/en/documents/aktivitaeten-projekte/150410_IATI-XML_Activity-file-SDC.xml"
sdc_ch-161212,sdc_ch,Converting IATI activities version 1.03 to version 2.03,"https://www.eda.admin.ch/content/dam/deza/de/documents/aktivitaeten-projekte/161212_IATI-XML_activity-file-sdc.xml"
sdc_ch-170314,sdc_ch,Converting IATI activities version 1.03 to version 2.03,"https://www.eda.admin.ch/content/dam/deza/de/documents/aktivitaeten-projekte/170314_IATI-XML_activity-file-sdc_2016.xml"
sense_international-in,sense_international,Converting IATI activities version 1.03 to version 2.03,"https://aidstream.s3.us-west-2.amazonaws.com/xml/sense_international-in.xml"
sense_international-org,sense_international,Converting IATI organisations version 1.03 to version 2.03,"https://aidstream.s3.us-west-2.amazonaws.com/xml/sense_international-org.xml"
shelterbox-org,shelterbox,Converting IATI organisations version 1.03 to version 2.03,"https://aidstream.s3.us-west-2.amazonaws.com/xml/shelterbox-org.xml"
shtrii_shakti-gec,shtrii_shakti,curl: download ERROR 404,"https://www.vsointernational.org/sites/default/files/shtrii_gec.xml"
shtrii_shakti-gec,shtrii_shakti,dflat: input XML file does not exist,"https://www.vsointernational.org/sites/default/files/shtrii_gec.xml"
shtrii_shakti-gec,shtrii_shakti,restored 0 files,"https://www.vsointernational.org/sites/default/files/shtrii_gec.xml"
signal-org,signal,Converting IATI organisations version 1.03 to version 2.03,"https://aidstream.s3.us-west-2.amazonaws.com/xml/signal-org.xml"
simlab-org,simlab,Converting IATI organisations version 1.03 to version 2.03,"https://aidstream.s3.us-west-2.amazonaws.com/xml/simlab-org.xml"
simone_sympany-org,simone_sympany,Converting IATI organisations version 1.03 to version 2.03,"https://aidstream.s3.us-west-2.amazonaws.com/xml/simone_sympany-org.xml"
sinda-org,sinda,Converting IATI organisations version 1.03 to version 2.03,"https://aidstream.s3.us-west-2.amazonaws.com/xml/sinda-org.xml"
si-org,si,Converting IATI organisations version 1.03 to version 2.03,"https://aidstream.s3.us-west-2.amazonaws.com/xml/si-org.xml"
solidarites-international-yemen,solidarites-international,curl: download ERROR 404,"http://example.com/iati-activities.xml"
solidarites-international-yemen,solidarites-international,dflat: input XML file does not exist,"http://example.com/iati-activities.xml"
solidarites-international-yemen,solidarites-international,restored 0 files,"http://example.com/iati-activities.xml"
soscvkenya-001,soscvkenya,Converting IATI activities version 1.03 to version 2.03,"https://raw.githubusercontent.com/IATI/CSV2IATI-public-backup/master/1442398280.44.xml"
sossaheluk-activities,sossaheluk,Converting IATI activities version 1.03 to version 2.03,"https://aidstream.s3.us-west-2.amazonaws.com/xml/sossaheluk-activities.xml"
spark-20170501,spark,Converting IATI activities version 1.05 to version 2.03,"https://downloads.spark.ngo/spark-20170523.xml"
starsfoundation-activities,starsfoundation,Converting IATI activities version 1.03 to version 2.03,"https://aidstream.s3.us-west-2.amazonaws.com/xml/starsfoundation-activities.xml"
starsfoundation-org,starsfoundation,Converting IATI organisations version 1.03 to version 2.03,"https://aidstream.s3.us-west-2.amazonaws.com/xml/starsfoundation-org.xml"
street_child-org,street_child,Converting IATI organisations version 1.03 to version 2.03,"https://aidstream.s3.us-west-2.amazonaws.com/xml/street_child-org.xml"
taf-af,taf,Converting IATI activities version 1.03 to version 2.03,"https://aidstream.s3.us-west-2.amazonaws.com/xml/taf-af.xml"
tamtf-org,tamtf,Converting IATI organisations version 1.03 to version 2.03,"https://aidstream.s3.us-west-2.amazonaws.com/xml/tamtf-org.xml"
targettb-org,targettb,Converting IATI organisations version 1.03 to version 2.03,"https://aidstream.s3.us-west-2.amazonaws.com/xml/targettb-org.xml"
tccec-activities,tccec,Converting IATI activities version 1.03 to version 2.03,"https://aidstream.s3.us-west-2.amazonaws.com/xml/tccec-activities.xml"
tear-q22021,tear,curl: download ERROR 403,"https://www.tearfund.nl/system/files/downloads/2021-07/NL-KVK-41177385.xml"
tear-q22021,tear,dflat: input XML file does not exist,"https://www.tearfund.nl/system/files/downloads/2021-07/NL-KVK-41177385.xml"
tear-q22021,tear,restored 38 files,"https://www.tearfund.nl/system/files/downloads/2021-07/NL-KVK-41177385.xml"
testupload-ago,undefined,curl: download ERROR 000,"https://ssswrwerf.com"
testupload-ago,undefined,dflat: input XML file does not exist,"https://ssswrwerf.com"
testupload-ago,undefined,restored 0 files,"https://ssswrwerf.com"
tfacmalawi-org,tfacmalawi,Converting IATI organisations version 1.03 to version 2.03,"https://aidstream.s3.us-west-2.amazonaws.com/xml/tfacmalawi-org.xml"
theict-org,theict,Converting IATI organisations version 1.03 to version 2.03,"https://aidstream.s3.us-west-2.amazonaws.com/xml/theict-org.xml"
tlmew-org,tlmew,Converting IATI organisations version 1.02 to version 2.03,"https://aidstream.s3.us-west-2.amazonaws.com/xml/tlmew-org.xml"
transparency-international-10000318,transparency-international,curl: download ERROR 000,"http://media.transparency.org/iati/IATI_TIS_Project_10000318.xml"
transparency-international-10000318,transparency-international,dflat: input XML file does not exist,"http://media.transparency.org/iati/IATI_TIS_Project_10000318.xml"
transparency-international-10000318,transparency-international,restored 0 files,"http://media.transparency.org/iati/IATI_TIS_Project_10000318.xml"
transparency-international-10000848,transparency-international,curl: download ERROR 000,"http://media.transparency.org/iati/IATI_TIS_Project_10000848.xml"
transparency-international-10000848,transparency-international,dflat: input XML file does not exist,"http://media.transparency.org/iati/IATI_TIS_Project_10000848.xml"
transparency-international-10000848,transparency-international,restored 0 files,"http://media.transparency.org/iati/IATI_TIS_Project_10000848.xml"
transparency-international-10000913,transparency-international,curl: download ERROR 000,"http://media.transparency.org/iati/IATI_TIS_Project_10000913.xml"
transparency-international-10000913,transparency-international,dflat: input XML file does not exist,"http://media.transparency.org/iati/IATI_TIS_Project_10000913.xml"
transparency-international-10000913,transparency-international,restored 0 files,"http://media.transparency.org/iati/IATI_TIS_Project_10000913.xml"
transparency-international-1_0287,transparency-international,curl: download ERROR 000,"http://media.transparency.org/iati/IATI_TIS_Project_1.0287.xml"
transparency-international-1_0287,transparency-international,dflat: input XML file does not exist,"http://media.transparency.org/iati/IATI_TIS_Project_1.0287.xml"
transparency-international-1_0287,transparency-international,restored 0 files,"http://media.transparency.org/iati/IATI_TIS_Project_1.0287.xml"
transparency-international-1_0744,transparency-international,curl: download ERROR 000,"http://media.transparency.org/iati/IATI_TIS_Project_1.0744.xml"
transparency-international-1_0744,transparency-international,dflat: input XML file does not exist,"http://media.transparency.org/iati/IATI_TIS_Project_1.0744.xml"
transparency-international-1_0744,transparency-international,restored 0 files,"http://media.transparency.org/iati/IATI_TIS_Project_1.0744.xml"
transparency-international-1_0758,transparency-international,curl: download ERROR 000,"http://media.transparency.org/iati/IATI_TIS_Project_1.0758.xml"
transparency-international-1_0758,transparency-international,dflat: input XML file does not exist,"http://media.transparency.org/iati/IATI_TIS_Project_1.0758.xml"
transparency-international-1_0758,transparency-international,restored 0 files,"http://media.transparency.org/iati/IATI_TIS_Project_1.0758.xml"
transparency-international-10792,transparency-international,curl: download ERROR 000,"http://media.transparency.org/iati/IATI_TIS_Project_1.0792.xml"
transparency-international-10792,transparency-international,dflat: input XML file does not exist,"http://media.transparency.org/iati/IATI_TIS_Project_1.0792.xml"
transparency-international-10792,transparency-international,restored 0 files,"http://media.transparency.org/iati/IATI_TIS_Project_1.0792.xml"
transparency-international-1_0794,transparency-international,curl: download ERROR 000,"http://media.transparency.org/iati/IATI_TIS_Project_1.0794.xml"
transparency-international-1_0794,transparency-international,dflat: input XML file does not exist,"http://media.transparency.org/iati/IATI_TIS_Project_1.0794.xml"
transparency-international-1_0794,transparency-international,restored 0 files,"http://media.transparency.org/iati/IATI_TIS_Project_1.0794.xml"
transparency-international-1_0893,transparency-international,curl: download ERROR 000,"http://media.transparency.org/iati/IATI_TIS_Project_1.0893.xml"
transparency-international-1_0893,transparency-international,dflat: input XML file does not exist,"http://media.transparency.org/iati/IATI_TIS_Project_1.0893.xml"
transparency-international-1_0893,transparency-international,restored 0 files,"http://media.transparency.org/iati/IATI_TIS_Project_1.0893.xml"
transparency-international-1_0931_2,transparency-international,curl: download ERROR 000,"http://media.transparency.org/iati/IATI_TIS_Project_1.0931.2.xml"
transparency-international-1_0931_2,transparency-international,dflat: input XML file does not exist,"http://media.transparency.org/iati/IATI_TIS_Project_1.0931.2.xml"
transparency-international-1_0931_2,transparency-international,restored 0 files,"http://media.transparency.org/iati/IATI_TIS_Project_1.0931.2.xml"
transparency-international-1_0931_3,transparency-international,curl: download ERROR 000,"http://media.transparency.org/iati/IATI_TIS_Project_1.0931.3.xml"
transparency-international-1_0931_3,transparency-international,dflat: input XML file does not exist,"http://media.transparency.org/iati/IATI_TIS_Project_1.0931.3.xml"
transparency-international-1_0931_3,transparency-international,restored 0 files,"http://media.transparency.org/iati/IATI_TIS_Project_1.0931.3.xml"
transparency-international-1_0931_4,transparency-international,curl: download ERROR 000,"http://media.transparency.org/iati/IATI_TIS_Project_1.0931.4.xml"
transparency-international-1_0931_4,transparency-international,dflat: input XML file does not exist,"http://media.transparency.org/iati/IATI_TIS_Project_1.0931.4.xml"
transparency-international-1_0931_4,transparency-international,restored 0 files,"http://media.transparency.org/iati/IATI_TIS_Project_1.0931.4.xml"
transparency-international-1_0931,transparency-international,curl: download ERROR 000,"http://media.transparency.org/iati/IATI_TIS_Project_1.0931.xml"
transparency-international-1_0931,transparency-international,dflat: input XML file does not exist,"http://media.transparency.org/iati/IATI_TIS_Project_1.0931.xml"
transparency-international-1_0931,transparency-international,restored 0 files,"http://media.transparency.org/iati/IATI_TIS_Project_1.0931.xml"
transparency-international-1_0941,transparency-international,curl: download ERROR 000,"http://media.transparency.org/iati/IATI_TIS_Project_1.0941.xml"
transparency-international-1_0941,transparency-international,dflat: input XML file does not exist,"http://media.transparency.org/iati/IATI_TIS_Project_1.0941.xml"
transparency-international-1_0941,transparency-international,restored 0 files,"http://media.transparency.org/iati/IATI_TIS_Project_1.0941.xml"
transparency-international-1_0996,transparency-international,curl: download ERROR 000,"http://media.transparency.org/iati/IATI_TIS_Project_1.0996.xml"
transparency-international-1_0996,transparency-international,dflat: input XML file does not exist,"http://media.transparency.org/iati/IATI_TIS_Project_1.0996.xml"
transparency-international-1_0996,transparency-international,restored 0 files,"http://media.transparency.org/iati/IATI_TIS_Project_1.0996.xml"
transparency-international-1_1001,transparency-international,curl: download ERROR 000,"http://media.transparency.org/iati/IATI_TIS_Project_1.1001.xml"
transparency-international-1_1001,transparency-international,dflat: input XML file does not exist,"http://media.transparency.org/iati/IATI_TIS_Project_1.1001.xml"
transparency-international-1_1001,transparency-international,restored 0 files,"http://media.transparency.org/iati/IATI_TIS_Project_1.1001.xml"
transparency-international-11003,transparency-international,curl: download ERROR 000,"http://media.transparency.org/iati/IATI_TIS_Project_1.1003.xml"
transparency-international-11003,transparency-international,dflat: input XML file does not exist,"http://media.transparency.org/iati/IATI_TIS_Project_1.1003.xml"
transparency-international-11003,transparency-international,restored 0 files,"http://media.transparency.org/iati/IATI_TIS_Project_1.1003.xml"
transparency-international-1_1010,transparency-international,curl: download ERROR 000,"http://media.transparency.org/iati/IATI_TIS_Project_1.1010.xml"
transparency-international-1_1010,transparency-international,dflat: input XML file does not exist,"http://media.transparency.org/iati/IATI_TIS_Project_1.1010.xml"
transparency-international-1_1010,transparency-international,restored 0 files,"http://media.transparency.org/iati/IATI_TIS_Project_1.1010.xml"
transparency-international-1_1045,transparency-international,curl: download ERROR 000,"http://media.transparency.org/iati/IATI_TIS_Project_1.1045.xml"
transparency-international-1_1045,transparency-international,dflat: input XML file does not exist,"http://media.transparency.org/iati/IATI_TIS_Project_1.1045.xml"
transparency-international-1_1045,transparency-international,restored 0 files,"http://media.transparency.org/iati/IATI_TIS_Project_1.1045.xml"
transparency-international-11053,transparency-international,curl: download ERROR 000,"http://media.transparency.org/iati/IATI_TIS_Project_1.1053.xml"
transparency-international-11053,transparency-international,dflat: input XML file does not exist,"http://media.transparency.org/iati/IATI_TIS_Project_1.1053.xml"
transparency-international-11053,transparency-international,restored 0 files,"http://media.transparency.org/iati/IATI_TIS_Project_1.1053.xml"
transparency-international-1_1068,transparency-international,curl: download ERROR 000,"http://media.transparency.org/iati/IATI_TIS_Project_1.1068.xml"
transparency-international-1_1068,transparency-international,dflat: input XML file does not exist,"http://media.transparency.org/iati/IATI_TIS_Project_1.1068.xml"
